timestamp,cpuTotal,cpuUser,cpuSystem,cpuIdle
2026-06-15 22:19:16,9.0772,5.9679,3.1093,90.9228
2026-06-15 22:19:18,7.3220,5.4664,1.8556,92.6780
2026-06-15 22:19:20,30.7769,25.2632,5.5138,69.2231
2026-06-15 22:19:22,14.8947,12.1364,2.7583,85.1053
2026-06-15 22:19:24,15.5701,12.1547,3.4154,84.4299
2026-06-15 22:19:26,8.3292,5.7200,2.6091,91.6708
2026-06-15 22:19:28,7.6382,4.9749,2.6633,92.3618
2026-06-15 22:19:30,5.4135,3.6090,1.8045,94.5865
2026-06-15 22:19:32,12.0603,7.2864,4.7739,87.9397
2026-06-15 22:19:34,11.1952,7.0600,4.1351,88.8048
2026-06-15 22:19:36,8.3459,4.9774,3.3685,91.6541
2026-06-15 22:19:38,4.3675,2.6606,1.7068,95.6325
2026-06-15 22:19:40,4.4522,2.8514,1.6008,95.5478
2026-06-15 22:19:42,3.0546,2.2033,0.8513,96.9454
2026-06-15 22:19:44,10.6640,6.5392,4.1247,89.3360
2026-06-15 22:19:46,9.2369,5.7731,3.4639,90.7631
2026-06-15 22:19:48,3.2048,2.0531,1.1517,96.7952
2026-06-15 22:19:50,8.1653,4.6875,3.4778,91.8347
2026-06-15 22:19:52,5.2052,3.1532,2.0521,94.7948
2026-06-15 22:19:54,4.6593,2.8557,1.8036,95.3407
2026-06-15 22:19:56,6.9779,4.3675,2.6104,93.0221
2026-06-15 22:19:58,9.7341,7.2755,2.4586,90.2659
2026-06-15 22:20:00,4.5113,2.9574,1.5539,95.4887
2026-06-15 22:20:06,31.4759,26.1546,5.3213,68.5241
2026-06-15 22:20:08,11.7440,5.7964,5.9476,88.2560
2026-06-15 22:20:10,8.3542,5.1526,3.2016,91.6458
2026-06-15 22:20:12,6.0743,4.2169,1.8574,93.9257
2026-06-15 22:20:14,18.0270,15.9239,2.1032,81.9730
2026-06-15 22:20:16,11.8118,10.4605,1.3514,88.1882
2026-06-15 22:20:18,5.6642,3.9098,1.7544,94.3358
2026-06-15 22:20:20,7.7309,4.6185,3.1124,92.2691
2026-06-15 22:20:22,6.7168,4.5614,2.1554,93.2832
2026-06-15 22:20:24,5.2078,3.2549,1.9529,94.7922
2026-06-15 22:20:26,4.5614,2.9574,1.6040,95.4386
2026-06-15 22:20:28,5.4162,3.3099,2.1063,94.5838
2026-06-15 22:20:30,7.1751,4.8670,2.3081,92.8249
2026-06-15 22:20:36,31.6449,24.3230,7.3220,68.3551
2026-06-15 22:20:38,10.3015,5.1759,5.1256,89.6985
2026-06-15 22:20:40,8.1244,5.1655,2.9589,91.8756
2026-06-15 22:20:42,4.3719,2.4623,1.9095,95.6281
2026-06-15 22:20:44,11.8593,8.3920,3.4673,88.1407
2026-06-15 22:20:46,8.3208,5.3133,3.0075,91.6792
2026-06-15 22:20:48,3.7093,2.2556,1.4536,96.2907
2026-06-15 22:20:50,5.0551,3.2533,1.8018,94.9449
2026-06-15 22:20:52,3.9117,1.9559,1.9559,96.0883
2026-06-15 22:20:54,2.9559,1.8537,1.1022,97.0441
2026-06-15 22:20:56,2.3535,1.4522,0.9014,97.6465
2026-06-15 22:20:58,3.0015,1.8509,1.1506,96.9985
2026-06-15 22:21:00,4.1165,2.6104,1.5060,95.8835
2026-06-15 22:21:02,3.7463,2.5475,1.1988,96.2537
2026-06-15 22:21:04,3.6591,2.2556,1.4035,96.3409
2026-06-15 22:21:06,3.1547,2.0531,1.1017,96.8453
2026-06-15 22:21:08,8.0160,5.1603,2.8557,91.9840
2026-06-15 22:21:10,4.1062,2.6039,1.5023,95.8938
2026-06-15 22:21:12,3.8057,2.3535,1.4522,96.1943
2026-06-15 22:21:14,3.8558,2.5538,1.3020,96.1442
2026-06-15 22:21:16,6.9173,5.4637,1.4536,93.0827
2026-06-15 22:21:18,3.9579,2.5050,1.4529,96.0421
2026-06-15 22:21:20,4.1459,2.6973,1.4486,95.8541
2026-06-15 22:21:22,4.3675,2.3092,2.0582,95.6325
2026-06-15 22:21:24,4.2543,2.6026,1.6517,95.7457
2026-06-15 22:21:26,6.0621,4.0581,2.0040,93.9379
2026-06-15 22:21:28,5.2684,3.6126,1.6558,94.7316
2026-06-15 22:21:30,5.2605,3.4068,1.8537,94.7395
2026-06-15 22:21:32,5.2130,3.3083,1.9048,94.7870
2026-06-15 22:21:34,5.2183,3.3618,1.8565,94.7817
2026-06-15 22:21:36,5.8647,3.9599,1.9048,94.1353
2026-06-15 22:21:38,4.3565,2.8543,1.5023,95.6435
2026-06-15 22:21:40,6.9709,4.6138,2.3571,93.0291
2026-06-15 22:21:42,6.9208,5.3159,1.6048,93.0792
2026-06-15 22:21:44,7.3610,5.5583,1.8027,92.6390
2026-06-15 22:21:46,4.9599,3.3066,1.6533,95.0401
2026-06-15 22:21:52,32.8980,27.2727,5.6253,67.1020
2026-06-15 22:21:54,12.3364,6.4955,5.8409,87.6636
2026-06-15 22:21:56,12.2930,7.8274,4.4656,87.7070
2026-06-15 22:21:58,14.0413,9.8641,4.1772,85.9587
2026-06-15 22:22:00,14.7088,11.2952,3.4137,85.2912
2026-06-15 22:22:02,6.2563,4.5546,1.7017,93.7437
2026-06-15 22:22:04,4.7118,3.4586,1.2531,95.2882
2026-06-15 22:22:06,7.9238,6.0181,1.9057,92.0762
2026-06-15 22:22:08,9.1001,5.4299,3.6702,90.8999
2026-06-15 22:22:10,11.1558,7.2362,3.9196,88.8442
2026-06-15 22:22:12,12.0282,8.3040,3.7242,87.9718
2026-06-15 22:22:14,11.1335,6.7506,4.3829,88.8665
2026-06-15 22:22:16,11.2173,7.0423,4.1751,88.7827
2026-06-15 22:22:18,9.6028,5.3796,4.2232,90.3972
2026-06-15 22:22:20,9.7586,4.9296,4.8290,90.2414
2026-06-15 22:22:22,9.5070,5.4326,4.0744,90.4930
2026-06-15 22:22:24,9.3152,4.9849,4.3303,90.6848
2026-06-15 22:22:26,10.3223,6.3444,3.9778,89.6777
2026-06-15 22:22:28,10.7592,6.5862,4.1730,89.2408
2026-06-15 22:22:30,9.5310,5.0933,4.4377,90.4690
2026-06-15 22:22:32,8.7719,5.5138,3.2581,91.2281
2026-06-15 22:22:34,4.9599,3.4569,1.5030,95.0401
2026-06-15 22:22:36,5.6253,3.7167,1.9086,94.3747
2026-06-15 22:22:38,3.0015,1.9510,1.0505,96.9985
2026-06-15 22:22:40,1.7009,1.0505,0.6503,98.2991
2026-06-15 22:22:42,8.4168,6.2124,2.2044,91.5832
2026-06-15 22:22:44,5.8291,3.6683,2.1608,94.1709
2026-06-15 22:22:46,5.5639,3.4085,2.1554,94.4361
2026-06-15 22:22:48,4.5523,2.9515,1.6008,95.4477
2026-06-15 22:22:50,6.1000,3.8000,2.3000,93.9000
2026-06-15 22:22:52,5.3742,3.4154,1.9588,94.6258
2026-06-15 22:22:54,7.2755,4.7165,2.5590,92.7245
2026-06-15 22:22:56,8.6717,5.4637,3.2080,91.3283
2026-06-15 22:22:58,6.1184,3.4102,2.7081,93.8816
2026-06-15 22:23:00,7.1859,4.9246,2.2613,92.8141
2026-06-15 22:23:02,5.8764,3.8172,2.0593,94.1236
2026-06-15 22:23:04,8.1122,5.7086,2.4036,91.8878
2026-06-15 22:23:06,11.6466,6.8273,4.8193,88.3534
2026-06-15 22:23:08,8.8855,6.2751,2.6104,91.1145
2026-06-15 22:23:10,8.1325,5.2209,2.9116,91.8675
2026-06-15 22:23:12,8.5213,6.0150,2.5063,91.4787
2026-06-15 22:23:14,6.6734,4.5158,2.1576,93.3266
2026-06-15 22:23:16,4.8072,3.3050,1.5023,95.1928
2026-06-15 22:23:18,5.2156,3.5607,1.6550,94.7844
2026-06-15 22:23:20,6.1153,3.2080,2.9073,93.8847
2026-06-15 22:23:22,6.3691,4.4634,1.9057,93.6309
2026-06-15 22:23:24,8.0905,5.5276,2.5628,91.9095
2026-06-15 22:23:26,6.2720,4.2649,2.0070,93.7280
2026-06-15 22:23:28,14.3646,11.3009,3.0638,85.6354
2026-06-15 22:23:30,16.8500,14.7000,2.1500,83.1500
2026-06-15 22:23:32,9.2965,6.7337,2.5628,90.7035
2026-06-15 22:23:34,9.1274,6.5697,2.5577,90.8726
2026-06-15 22:23:36,9.1867,6.0743,3.1124,90.8133
2026-06-15 22:23:38,6.3285,4.2190,2.1095,93.6715
2026-06-15 22:23:40,4.0520,2.4012,1.6508,95.9480
2026-06-15 22:23:42,6.1214,3.9639,2.1576,93.8786
2026-06-15 22:23:44,6.6199,4.6640,1.9559,93.3801
2026-06-15 22:23:46,8.2206,5.4135,2.8070,91.7794
2026-06-15 22:23:48,7.8815,6.0743,1.8072,92.1185
2026-06-15 22:23:50,5.7673,3.4102,2.3571,94.2327
2026-06-15 22:23:56,32.5617,26.4721,6.0896,67.4383
2026-06-15 22:23:58,13.6979,7.6267,6.0712,86.3021
2026-06-15 22:24:00,8.9034,5.8853,3.0181,91.0966
2026-06-15 22:24:02,8.9313,5.8204,3.1109,91.0687
2026-06-15 22:24:04,10.3362,7.5263,2.8098,89.6638
2026-06-15 22:24:06,4.8573,2.9544,1.9029,95.1427
2026-06-15 22:24:08,3.8095,2.1053,1.7043,96.1905
2026-06-15 22:24:10,2.5858,1.6907,0.8951,97.4142
2026-06-15 22:24:12,8.0344,5.3057,2.7287,91.9656
2026-06-15 22:24:14,6.6332,4.3719,2.2613,93.3668
2026-06-15 22:24:16,8.6345,5.6225,3.0120,91.3655
2026-06-15 22:24:18,7.6497,4.7307,2.9190,92.3503
2026-06-15 22:24:20,6.7601,4.1062,2.6540,93.2399
2026-06-15 22:24:22,3.8596,2.1554,1.7043,96.1404
2026-06-15 22:24:24,4.8120,2.9574,1.8546,95.1880
2026-06-15 22:24:26,3.8558,2.4036,1.4522,96.1442
2026-06-15 22:24:28,3.7149,2.3092,1.4056,96.2851
2026-06-15 22:24:30,3.8000,2.5500,1.2500,96.2000
2026-06-15 22:24:32,3.3050,2.1032,1.2018,96.6950
2026-06-15 22:24:34,2.1053,1.2531,0.8521,97.8947
2026-06-15 22:24:36,3.1936,1.9960,1.1976,96.8064
2026-06-15 22:24:38,6.6901,4.1751,2.5151,93.3099
2026-06-15 22:24:40,6.2657,4.1103,2.1554,93.7343
2026-06-15 22:24:42,7.7694,5.5639,2.2055,92.2306
2026-06-15 22:24:44,5.1681,3.1109,2.0572,94.8319
2026-06-15 22:24:46,3.4569,2.2044,1.2525,96.5431
2026-06-15 22:24:48,3.7093,2.2055,1.5038,96.2907
2026-06-15 22:24:50,5.6169,3.2598,2.3571,94.3831
2026-06-15 22:24:52,5.7673,3.4102,2.3571,94.2327
2026-06-15 22:24:54,7.7270,5.1681,2.5590,92.2730
2026-06-15 22:24:59,33.1658,26.6834,6.4824,66.8342
2026-06-15 22:25:01,9.2231,4.3609,4.8622,90.7769
2026-06-15 22:25:03,8.1325,5.2209,2.9116,91.8675
2026-06-15 22:25:05,4.1604,2.5063,1.6541,95.8396
2026-06-15 22:25:07,12.2736,8.8531,3.4205,87.7264
2026-06-15 22:25:09,4.6977,2.8986,1.7991,95.3023
2026-06-15 22:25:11,4.4177,2.6104,1.8072,95.5823
2026-06-15 22:25:13,4.1062,2.5038,1.6024,95.8938
2026-06-15 22:25:15,11.1668,10.1652,1.0015,88.8332
2026-06-15 22:25:17,13.4837,12.7820,0.7018,86.5163
2026-06-15 22:25:35,40.0602,33.9859,6.0743,59.9398
2026-06-15 22:25:37,11.1948,5.7229,5.4719,88.8052
2026-06-15 22:25:39,7.5226,4.7643,2.7583,92.4774
2026-06-15 22:25:41,5.4081,3.6054,1.8027,94.5919
2026-06-15 22:25:43,10.3622,7.5453,2.8169,89.6378
2026-06-15 22:25:45,4.9599,3.0561,1.9038,95.0401
2026-06-15 22:25:47,5.7114,3.7575,1.9539,94.2886
2026-06-15 22:25:49,7.7889,5.1256,2.6633,92.2111
2026-06-15 22:25:51,9.5980,6.7337,2.8643,90.4020
2026-06-15 22:25:53,9.2369,6.2751,2.9618,90.7631
2026-06-15 22:25:55,5.8617,3.7575,2.1042,94.1383
2026-06-15 22:25:57,6.2688,4.4132,1.8556,93.7312
2026-06-15 22:25:59,5.5221,3.6145,1.9076,94.4779
2026-06-15 22:26:01,3.1016,1.9510,1.1506,96.8984
2026-06-15 22:26:03,4.3609,2.7569,1.6040,95.6391
2026-06-15 22:26:05,4.8169,3.1109,1.7060,95.1831
2026-06-15 22:26:07,5.6084,3.7556,1.8528,94.3916
2026-06-15 22:26:09,9.2918,5.8262,3.4656,90.7082
2026-06-15 22:26:11,8.2288,5.4691,2.7597,91.7712
2026-06-15 22:26:13,12.3370,9.0772,3.2598,87.6630
2026-06-15 22:26:15,15.2076,12.5063,2.7014,84.7924
2026-06-15 22:26:17,14.0923,12.3872,1.7051,85.9077
2026-06-15 22:26:19,14.0711,12.4186,1.6525,85.9289
2026-06-15 22:26:21,13.5704,11.6675,1.9029,86.4296
2026-06-15 22:26:23,16.7503,14.1926,2.5577,83.2497
2026-06-15 22:26:25,13.1934,12.2939,0.8996,86.8066
2026-06-15 22:26:27,9.9348,8.9814,0.9533,90.0652
2026-06-15 22:26:29,11.6291,11.1278,0.5013,88.3709
2026-06-15 22:26:31,11.5327,10.9336,0.5991,88.4673
2026-06-15 22:26:33,12.4937,11.2895,1.2042,87.5063
2026-06-15 22:26:35,11.3443,10.7946,0.5497,88.6557
2026-06-15 22:26:37,12.1182,11.1167,1.0015,87.8818
2026-06-15 22:26:39,11.2000,10.3500,0.8500,88.8000
2026-06-15 22:26:41,13.2265,12.2745,0.9519,86.7735
2026-06-15 22:26:43,8.4337,7.3293,1.1044,91.5663
2026-06-15 22:26:45,4.1417,2.9441,1.1976,95.8583
2026-06-15 22:26:47,5.6225,4.3675,1.2550,94.3775
2026-06-15 22:26:49,3.3550,2.3035,1.0516,96.6450
2026-06-15 22:26:51,4.3043,2.5025,1.8018,95.6957
2026-06-15 22:26:57,32.2953,26.8709,5.4244,67.7047
2026-06-15 22:26:59,12.3494,6.4759,5.8735,87.6506
2026-06-15 22:27:01,10.3067,6.6365,3.6702,89.6933
2026-06-15 22:27:03,5.7172,3.6610,2.0562,94.2828
2026-06-15 22:27:05,13.0457,9.4330,3.6126,86.9543
2026-06-15 22:27:07,7.4185,4.7619,2.6566,92.5815
2026-06-15 22:27:09,8.0986,5.2314,2.8672,91.9014
2026-06-15 22:27:11,7.7270,5.4190,2.3081,92.2730
2026-06-15 22:27:13,5.7558,3.8539,1.9019,94.2442
2026-06-15 22:27:15,5.8735,4.0663,1.8072,94.1265
2026-06-15 22:27:17,7.4687,5.1629,2.3058,92.5313
2026-06-15 22:27:19,6.8239,4.5660,2.2579,93.1761
2026-06-15 22:27:21,6.1092,3.5053,2.6039,93.8908
2026-06-15 22:27:23,6.3348,4.3238,2.0111,93.6652
2026-06-15 22:27:25,8.6804,5.8705,2.8098,91.3196
2026-06-15 22:27:27,6.1562,4.3043,1.8519,93.8438
2026-06-15 22:27:29,7.6884,5.3769,2.3116,92.3116
2026-06-15 22:27:31,7.9198,5.4135,2.5063,92.0802
2026-06-15 22:27:33,5.3634,3.9599,1.4035,94.6366
2026-06-15 22:27:35,5.5611,3.8076,1.7535,94.4389
2026-06-15 22:27:37,4.8573,3.5553,1.3020,95.1427
2026-06-15 22:27:39,8.0783,5.9709,2.1074,91.9217
2026-06-15 22:27:45,32.0603,25.8291,6.2312,67.9397
2026-06-15 22:27:47,11.7411,5.9709,5.7702,88.2589
2026-06-15 22:27:49,10.5581,7.1393,3.4188,89.4419
2026-06-15 22:27:51,9.4975,5.4271,4.0704,90.5025
2026-06-15 22:27:53,12.8385,9.7793,3.0592,87.1615
2026-06-15 22:27:55,4.9123,3.0576,1.8546,95.0877
2026-06-15 22:27:57,4.9525,3.3517,1.6008,95.0475
2026-06-15 22:27:59,3.9196,2.6131,1.3065,96.0804
2026-06-15 22:28:01,6.2625,4.0581,2.2044,93.7375
2026-06-15 22:28:03,3.4569,1.9539,1.5030,96.5431
2026-06-15 22:28:05,3.2533,2.0020,1.2513,96.7467
2026-06-15 22:28:07,1.9529,1.2519,0.7011,98.0471
2026-06-15 22:28:09,1.8018,1.1512,0.6507,98.1982
2026-06-15 22:28:11,2.4988,1.2494,1.2494,97.5012
2026-06-15 22:28:13,2.0040,1.2024,0.8016,97.9960
2026-06-15 22:28:15,5.5138,3.5589,1.9549,94.4862
2026-06-15 22:28:17,3.6573,2.3046,1.3527,96.3427
2026-06-15 22:28:19,3.6610,2.2568,1.4042,96.3390
2026-06-15 22:28:21,3.8038,1.8018,2.0020,96.1962
2026-06-15 22:28:23,2.6527,1.6016,1.0511,97.3473
2026-06-15 22:28:25,3.6573,2.2545,1.4028,96.3427
2026-06-15 22:28:27,4.9147,3.1093,1.8054,95.0853
2026-06-15 22:28:29,7.1214,5.0652,2.0562,92.8786
2026-06-15 22:28:31,5.8116,3.9579,1.8537,94.1884
2026-06-15 22:28:33,7.5301,4.1165,3.4137,92.4699
2026-06-15 22:28:35,3.5070,2.1543,1.3527,96.4930
2026-06-15 22:28:37,2.5513,1.5508,1.0005,97.4487
2026-06-15 22:28:39,2.1500,1.2500,0.9000,97.8500
2026-06-15 22:28:41,1.9038,1.0521,0.8517,98.0962
2026-06-15 22:28:43,2.2044,1.3527,0.8517,97.7956
2026-06-15 22:28:45,4.0020,2.8514,1.1506,95.9980
2026-06-15 22:28:47,3.1532,1.9019,1.2513,96.8468
2026-06-15 22:28:49,4.7571,3.4552,1.3020,95.2429
2026-06-15 22:28:51,5.9148,3.5088,2.4060,94.0852
2026-06-15 22:28:53,5.9118,4.1583,1.7535,94.0882
2026-06-15 22:28:55,4.3151,2.6593,1.6558,95.6849
2026-06-15 22:28:57,6.1214,4.1646,1.9568,93.8786
2026-06-15 22:28:59,11.7293,9.8747,1.8546,88.2707
2026-06-15 22:29:01,13.3768,12.0741,1.3026,86.6232
2026-06-15 22:29:03,8.3793,5.9207,2.4586,91.6207
2026-06-15 22:29:05,3.7037,2.5025,1.2012,96.2963
2026-06-15 22:29:07,5.7644,4.3609,1.4035,94.2356
2026-06-15 22:29:14,34.8394,28.7651,6.0743,65.1606
2026-06-15 22:29:16,12.0421,6.2218,5.8204,87.9579
2026-06-15 22:29:18,9.0818,6.0211,3.0607,90.9182
2026-06-15 22:29:20,10.8040,7.0352,3.7688,89.1960
2026-06-15 22:29:22,21.0341,16.5161,4.5181,78.9659
2026-06-15 22:29:24,9.1274,6.8205,2.3069,90.8726
2026-06-15 22:29:26,4.1062,3.0045,1.1017,95.8938
2026-06-15 22:29:28,7.5113,6.2594,1.2519,92.4887
2026-06-15 22:29:30,7.5613,5.2078,2.3535,92.4387
2026-06-15 22:29:32,6.6265,4.6185,2.0080,93.3735
2026-06-15 22:29:34,7.4223,5.0652,2.3571,92.5777
2026-06-15 22:29:36,11.4960,8.8353,2.6606,88.5040
2026-06-15 22:29:38,9.7598,7.2573,2.5025,90.2402
2026-06-15 22:29:40,6.8307,4.7715,2.0593,93.1693
2026-06-15 22:29:42,6.7067,4.6547,2.0521,93.2933
2026-06-15 22:29:44,6.7303,4.6208,2.1095,93.2697
2026-06-15 22:29:46,7.0571,4.9049,2.1522,92.9429
2026-06-15 22:29:48,8.2288,5.6698,2.5590,91.7712
2026-06-15 22:29:50,8.1081,5.2052,2.9029,91.8919
2026-06-15 22:29:52,6.7771,4.6687,2.1084,93.2229
2026-06-15 22:29:54,6.9639,4.8096,2.1543,93.0361
2026-06-15 22:29:56,7.7655,5.4609,2.3046,92.2345
2026-06-15 22:29:58,7.2253,5.0677,2.1576,92.7747
2026-06-15 22:30:00,6.8741,4.8169,2.0572,93.1259
2026-06-15 22:30:02,6.8672,4.6617,2.2055,93.1328
2026-06-15 22:30:04,8.1663,5.6112,2.5551,91.8337
2026-06-15 22:30:06,7.9277,5.7702,2.1576,92.0723
2026-06-15 22:30:08,8.8176,6.5130,2.3046,91.1824
2026-06-15 22:30:10,6.5664,4.5614,2.0050,93.4336
2026-06-15 22:30:12,6.7601,4.6069,2.1532,93.2399
2026-06-15 22:30:14,6.6232,4.6162,2.0070,93.3768
2026-06-15 22:30:16,7.2645,5.2104,2.0541,92.7355
2026-06-15 22:30:18,6.5196,4.5135,2.0060,93.4804
2026-06-15 22:30:20,7.6615,4.8573,2.8042,92.3385
2026-06-15 22:30:22,6.6132,4.5090,2.1042,93.3868
2026-06-15 22:30:24,6.6734,4.6663,2.0070,93.3266
2026-06-15 22:30:26,6.9604,4.8573,2.1032,93.0396
2026-06-15 22:30:28,7.1679,4.9624,2.2055,92.8321
2026-06-15 22:30:30,7.1249,5.0176,2.1074,92.8751
2026-06-15 22:30:32,6.7168,4.6115,2.1053,93.2832
2026-06-15 22:30:34,6.7771,4.6687,2.1084,93.2229
2026-06-15 22:30:36,6.9035,4.7024,2.2011,93.0965
2026-06-15 22:30:38,7.1715,4.9649,2.2066,92.8285
2026-06-15 22:30:40,6.9674,4.8120,2.1554,93.0326
2026-06-15 22:30:42,7.0641,4.8096,2.2545,92.9359
2026-06-15 22:30:44,6.7703,4.7643,2.0060,93.2297
2026-06-15 22:30:46,7.4724,5.2156,2.2568,92.5276
2026-06-15 22:30:48,7.3220,5.0150,2.3069,92.6780
2026-06-15 22:30:50,9.9149,6.4597,3.4552,90.0851
2026-06-15 22:30:52,9.8344,6.5730,3.2614,90.1656
2026-06-15 22:30:58,32.9814,25.9930,6.9884,67.0186
2026-06-15 22:31:00,13.6683,6.9347,6.7337,86.3317
2026-06-15 22:31:02,9.5525,5.9829,3.5696,90.4475
2026-06-15 22:31:04,6.8706,4.3129,2.5577,93.1294
2026-06-15 22:31:06,14.0987,9.8691,4.2296,85.9013
2026-06-15 22:31:08,3.4948,2.3465,1.1483,96.5052
2026-06-15 22:31:10,1.4529,0.9519,0.5010,98.5471
2026-06-15 22:31:12,1.8528,1.1517,0.7011,98.1472
2026-06-15 22:31:14,3.8057,2.4537,1.3520,96.1943
2026-06-15 22:31:16,1.3514,0.8008,0.5506,98.6486
2026-06-15 22:31:18,2.6566,1.6040,1.0526,97.3434
2026-06-15 22:31:20,7.9238,4.3631,3.5607,92.0762
2026-06-15 22:31:22,2.9029,1.8018,1.1011,97.0971
2026-06-15 22:31:24,5.4637,3.7093,1.7544,94.5363
2026-06-15 22:31:26,9.2462,6.6332,2.6131,90.7538
2026-06-15 22:31:28,5.0627,3.4085,1.6541,94.9373
2026-06-15 22:31:34,33.6683,27.0854,6.5829,66.3317
2026-06-15 22:31:36,12.2992,6.0743,6.2249,87.7008
2026-06-15 22:31:38,7.9357,4.8217,3.1140,92.0643
2026-06-15 22:31:40,8.0281,5.5193,2.5088,91.9719
2026-06-15 22:31:42,10.3916,7.9819,2.4096,89.6084
2026-06-15 22:31:44,11.1334,7.8736,3.2598,88.8666
2026-06-15 22:31:51,33.5176,26.6834,6.8342,66.4824
2026-06-15 22:31:53,10.1253,4.7619,5.3634,89.8747
2026-06-15 22:31:55,5.8735,3.9157,1.9578,94.1265
2026-06-15 22:31:57,6.0090,4.0561,1.9529,93.9910
2026-06-15 22:31:59,6.8603,5.0576,1.8027,93.1397
2026-06-15 22:32:01,2.9515,1.8009,1.1506,97.0485
2026-06-15 22:32:03,3.4621,2.0070,1.4551,96.5379
2026-06-15 22:32:05,3.3033,1.8519,1.4515,96.6967
2026-06-15 22:32:07,2.8500,1.9000,0.9500,97.1500
2026-06-15 22:32:09,3.4586,1.9048,1.5539,96.5414
2026-06-15 22:32:11,6.9242,4.2649,2.6593,93.0758
2026-06-15 22:32:13,3.2581,1.8546,1.4035,96.7419
2026-06-15 22:32:15,3.9619,2.3571,1.6048,96.0381
2026-06-15 22:32:17,4.3043,2.7027,1.6016,95.6957
2026-06-15 22:32:19,3.8635,2.2579,1.6056,96.1365
2026-06-15 22:32:25,29.4679,24.2470,5.2209,70.5321
2026-06-15 22:32:27,10.1202,4.7595,5.3607,89.8798
2026-06-15 22:32:29,5.4637,3.4586,2.0050,94.5363
2026-06-15 22:32:31,5.3715,2.6104,2.7610,94.6285
2026-06-15 22:32:37,29.2732,23.3083,5.9649,70.7268
2026-06-15 22:32:39,12.5755,6.0865,6.4889,87.4245
2026-06-15 22:32:41,5.9679,3.7111,2.2568,94.0321
2026-06-15 22:32:43,6.0682,4.0120,2.0562,93.9318
2026-06-15 22:32:45,11.0666,8.2123,2.8543,88.9334
2026-06-15 22:32:52,32.1303,26.3158,5.8145,67.8697
2026-06-15 22:32:54,9.9950,4.4199,5.5751,90.0050
2026-06-15 22:32:56,10.1253,7.8195,2.3058,89.8747
2026-06-15 22:32:58,3.4552,2.3535,1.1017,96.5448
2026-06-15 22:33:00,9.3828,7.0748,2.3081,90.6172
2026-06-15 22:33:02,10.9055,9.0545,1.8509,89.0945
2026-06-15 22:33:08,33.8021,27.5239,6.2783,66.1979
2026-06-15 22:33:10,10.9829,5.2658,5.7172,89.0171
2026-06-15 22:33:12,6.9744,4.4155,2.5590,93.0256
2026-06-15 22:33:14,9.0407,5.7258,3.3149,90.9593
2026-06-15 22:33:16,9.6985,7.0352,2.6633,90.3015
2026-06-15 22:33:18,9.0226,6.5664,2.4561,90.9774
2026-06-15 22:33:25,33.0989,25.1632,7.9357,66.9011
2026-06-15 22:33:27,10.6586,5.0277,5.6310,89.3414
2026-06-15 22:33:29,7.2362,4.4724,2.7638,92.7638
2026-06-15 22:33:31,6.8637,4.4088,2.4549,93.1363
2026-06-15 22:33:33,9.9149,7.1607,2.7541,90.0851
2026-06-15 22:33:35,10.3223,6.7976,3.5247,89.6777
2026-06-15 22:33:37,9.6936,6.1276,3.5660,90.3064
2026-06-15 22:33:39,9.1411,6.4289,2.7122,90.8589
2026-06-15 22:33:41,4.2084,2.6052,1.6032,95.7916
2026-06-15 22:33:43,4.3108,2.7068,1.6040,95.6892
2026-06-15 22:33:45,1.8528,1.1517,0.7011,98.1472
2026-06-15 22:33:47,5.3715,2.9618,2.4096,94.6285
2026-06-15 22:33:49,16.7671,11.1948,5.5723,83.2329
2026-06-15 22:33:51,12.7072,6.8307,5.8764,87.2928
2026-06-15 22:33:53,11.3625,7.9437,3.4188,88.6375
2026-06-15 22:33:55,16.2162,12.9630,3.2533,83.7838
2026-06-15 22:33:57,19.5674,15.1911,4.3763,80.4326
2026-06-15 22:33:59,28.2772,23.7067,4.5706,71.7228
2026-06-15 22:34:01,19.5073,16.4404,3.0669,80.4927
2026-06-15 22:34:03,10.5158,7.4612,3.0546,89.4842
2026-06-15 22:34:05,7.0175,4.6617,2.3559,92.9825
2026-06-15 22:34:07,6.4128,4.2585,2.1543,93.5872
2026-06-15 22:34:09,20.2818,15.6517,4.6301,79.7182
2026-06-15 22:34:11,7.9779,5.3688,2.6091,92.0221
2026-06-15 22:34:13,13.3032,9.6888,3.6145,86.6968
2026-06-15 22:34:15,8.7306,6.0712,2.6593,91.2694
2026-06-15 22:34:17,5.3688,3.6628,1.7060,94.6312
2026-06-15 22:34:19,4.3522,3.1016,1.2506,95.6478
2026-06-15 22:34:21,4.9197,2.8614,2.0582,95.0803
2026-06-15 22:34:23,3.6518,2.4012,1.2506,96.3482
2026-06-15 22:34:25,3.8596,2.7068,1.1529,96.1404
2026-06-15 22:34:27,2.8543,1.9029,0.9514,97.1457
2026-06-15 22:34:29,5.3133,3.7093,1.6040,94.6867
2026-06-15 22:34:31,3.4535,2.3023,1.1512,96.5465
2026-06-15 22:34:33,3.8057,2.5038,1.3020,96.1943
2026-06-15 22:34:35,4.7619,3.2080,1.5539,95.2381
2026-06-15 22:34:37,3.8519,2.6013,1.2506,96.1481
2026-06-15 22:34:39,4.0602,2.8070,1.2531,95.9398
2026-06-15 22:34:41,2.3058,1.7043,0.6015,97.6942
2026-06-15 22:34:43,2.8042,1.9529,0.8513,97.1958
